event	Eta	Phi	pT
74854	-0.746009	3.48978	2.27126e-05
74854	-0.575066	3.6112	3.80465
74854	-0.78833	3.24244	5.4924
74854	-0.590954	3.57003	2.09428
74854	-0.0275456	3.13658	0.87371
74854	-0.39947	2.97768	3.22436
74854	-0.600374	3.41993	3.39776e-05
74854	-0.465858	3.44935	2.11859e-05
74854	-0.510315	3.3925	5.77776
74854	-0.532102	3.36718	1.32856
74854	-0.530834	3.15477	3.32488e-05
74854	-0.386885	3.07272	4.62696
74854	-0.275186	3.11018	3.88285e-05
74854	-0.518361	3.17751	2.01614
74854	-0.501103	3.14979	1.59803
74854	-0.337795	3.36959	1.06748
74854	-0.354945	3.34854	3.5369e-05
74854	-0.352853	3.33693	10.4841
74854	-0.420537	3.26847	0.000123913
74854	-0.350521	3.24781	0.000132707
74854	-0.362375	3.26691	10.0802
74854	-0.327472	3.15632	3.43218e-05
74854	-0.338181	3.18874	4.31599
74854	-0.358861	3.15354	5.06744e-05
74854	-0.354271	3.1755	2.51447
74854	-0.381292	3.23292	0.000127079
74854	-0.396558	3.1976	13.0945
