event	Eta	Phi	pT
19045	-1.18575	4.9429	1.68505
19045	-0.902417	4.88011	3.28157e-05
19045	-1.08287	4.9532	2.49711e-05
19045	-1.01435	4.9984	9.93435e-05
19045	-1.06255	4.92615	1.31216
19045	-1.00298	4.91634	12.4343
19045	-1.15149	4.97081	2.35758e-05
19045	-0.865028	5.03161	2.85694e-05
19045	-1.07485	5.02915	2.69195
19045	-1.01447	5.03648	3.49561e-05
19045	-1.0279	5.05538	3.9129
19045	-1.21839	5.2626	2.53617
19045	-0.909883	5.11968	3.52271
19045	-0.880189	5.45023	2.07589
19045	-1.03503	5.14058	6.16064e-05
19045	-0.896014	5.18464	2.62323e-05
19045	-1.09189	5.25309	2.64609
19045	-0.990288	5.32124	16.4365
19045	-0.956941	5.29897	2.1559
