event	Eta	Phi	pT
45902	-0.220887	4.81576	2.89436
45902	-0.517284	5.24054	4.32978
45902	-0.430408	5.22455	7.78411
45902	-0.289066	5.0794	3.38117
45902	-0.250026	5.12565	2.56589
45902	-0.277487	5.16298	8.43134
45902	-0.329112	4.87159	5.8354
45902	-0.416488	4.89029	8.19073
45902	-0.293459	4.95779	5.02028
45902	-0.285531	5.00577	3.45963e-05
45902	-0.318533	5.08166	5.3618e-05
45902	-0.320727	5.01927	4.5012e-05
45902	-0.46458	5.07018	3.1624e-05
45902	-0.366228	4.99694	3.38537e-05
45902	-0.385032	5.01115	2.86076
45902	-0.422981	5.0064	6.28087
45902	-0.417469	5.03214	0.0001275
45902	-0.416323	5.06315	4.69894e-05
45902	-0.410635	5.05717	9.38998
