event	Eta	Phi	pT
15592	-2.14079	6.06831	0.572668
15592	-1.87888	5.6512	0.828347
15592	-2.0689	5.89754	0.610872
15592	-1.95628	6.1842	4.39056
15592	-1.99722	6.02984	1.32753
15592	-1.56863	6.14269	1.27568
15592	-1.78378	6.14679	1.19235
15592	-1.6459	6.10597	3.57286
15592	-1.596	6.05176	4.46402
15592	-1.75211	6.0233	1.33401
15592	-1.6894	5.91075	3.47363e-05
15592	-1.67942	5.94917	1.33789
15592	-1.65949	5.94039	9.99621
15592	-1.75326	6.00831	0.000104663
15592	-1.81338	5.94493	5.30389
15592	-1.71621	5.87438	3.9261e-05
15592	-1.79834	5.85311	14.8555
