event	Eta	Phi	pT
12158	-0.460038	2.12437	2.99117
12158	-0.619406	1.83177	1.74784
12158	-0.500652	2.04434	6.87702e-05
12158	-0.530841	1.73292	1.41678
12158	-0.494819	1.9948	1.2482
12158	-0.48225	1.99975	0.000117207
12158	-0.497424	1.95238	7.02192
12158	-0.260187	2.01897	1.02522
12158	-0.239581	1.98974	3.47638
12158	-0.323786	1.93039	5.52046e-05
12158	-0.217588	1.7868	3.05566e-05
12158	-0.356819	1.88621	0.913899
12158	-0.38296	1.76178	3.21971
12158	-0.39295	1.81586	9.98297e-05
12158	-0.237404	1.77847	3.98317e-05
12158	-0.255627	1.75865	1.79708
12158	-0.246583	1.80354	1.52451
12158	-0.262649	1.80118	1.42552
12158	-0.306881	1.84613	5.53405
12158	-0.324563	1.83795	3.01619
12158	-0.298226	1.79188	3.72855
12158	-0.327344	1.79173	1.40358
12158	-0.328685	1.79791	15.1218
