event	Eta	Phi	pT
128676	2.12222	2.98724	2.27274
128676	2.3919	3.22626	2.65262e-05
128676	2.26905	3.62789	0.81094
128676	2.31797	3.4833	17.2508
128676	1.70411	3.33078	3.32444
128676	2.01704	3.02159	1.86029
128676	1.87259	3.51296	1.27308
128676	2.22219	3.44491	0.490156
128676	2.1597	3.15034	2.64788e-05
128676	1.88228	3.19981	4.47647
128676	2.21246	3.2615	0.67105
128676	2.22592	3.35904	9.8972e-05
128676	2.08836	3.17163	1.27038
128676	2.04989	3.50496	2.41136
128676	1.96119	3.47589	2.15924e-05
128676	2.04536	3.20134	2.11464e-05
128676	2.03744	3.29432	1.1569
128676	2.02392	3.2487	5.12225e-05
128676	2.05274	3.25935	12.9005
128676	1.99849	3.31094	7.15349e-05
128676	1.97724	3.30825	15.174
128676	2.02267	3.33569	8.8186e-05
128676	2.03446	3.37832	0.000101199
128676	2.00846	3.375	17.628
128676	2.04957	3.31789	3.49387
128676	2.14222	3.37852	0.000135144
128676	2.06091	3.38037	1.47343
128676	2.08416	3.36351	8.02056e-05
128676	2.09513	3.37695	17.1886
