event	Eta	Phi	pT
188595	-1.41003	5.59626	1.65748
188595	-0.898419	5.47509	2.15607e-05
188595	-0.886888	5.49008	4.10358
188595	-1.14596	5.66951	3.04592
188595	-1.11327	5.7086	6.37425
188595	-1.06745	5.58449	5.50962e-05
188595	-1.02451	5.59244	8.09546
188595	-0.992894	5.60045	4.41564
188595	-1.09067	5.35637	8.57391
188595	-1.0917	5.43176	3.96444
188595	-1.08035	5.49852	5.8575e-05
188595	-1.10607	5.52048	3.69902e-05
188595	-1.19694	5.53201	8.70155e-05
188595	-1.16932	5.56673	10.9624
188595	-1.29258	5.49584	9.96274e-05
188595	-1.28866	5.44337	8.36514
188595	-1.17072	5.39662	3.12256e-05
188595	-1.1824	5.444	8.76905e-05
188595	-1.21763	5.44062	8.36329
