event	Eta	Phi	pT
60676	0.948424	1.16763	1.56948
60676	0.670207	1.0131	2.42826
60676	0.818198	1.16121	2.02678
60676	0.748037	1.07581	6.02667
60676	0.72982	1.14308	11.1406
60676	0.760596	1.54626	3.7229
60676	0.799738	1.20503	4.33511e-05
60676	0.616575	1.30161	3.51677e-05
60676	0.728759	1.46329	7.72611e-05
60676	0.800199	1.37788	1.86026
60676	0.813071	1.40277	6.12812
60676	0.750402	1.27035	6.13372e-05
60676	0.752292	1.27967	2.31574
60676	0.704113	1.27996	6.40075e-05
60676	0.713827	1.30311	5.27643e-05
60676	0.729431	1.40626	7.21626e-05
60676	0.775346	1.35066	2.99343e-05
60676	0.727037	1.35453	15.7796
