event	Eta	Phi	pT
32646	0.86561	1.51919	2.3704e-05
32646	0.825866	1.65872	8.7147
32646	0.934097	1.74626	1.36702
32646	0.667476	1.71596	8.55323
32646	0.803501	1.73697	5.8655e-05
32646	0.808527	1.76284	3.00728
32646	0.634381	1.79919	2.49755
32646	0.862409	1.85593	6.18185
32646	0.71876	1.8665	0.0001358
32646	0.667386	1.88836	4.47924e-05
32646	0.855235	2.03701	3.48446e-05
32646	0.71039	1.90008	4.46053e-05
32646	0.745863	2.07449	6.09601
32646	0.734865	1.93631	5.72288e-05
32646	0.707469	1.98029	15.2179
32646	0.797964	2.00427	2.17511e-05
32646	0.772392	2.02606	7.26615
