event	Eta	Phi	pT
199923	1.15385	2.8925	1.54027
199923	1.09398	2.82364	6.2797
199923	1.2994	2.2255	2.2298
199923	1.16834	2.73097	2.42619e-05
199923	1.10397	2.66762	3.81449e-05
199923	1.27074	2.34375	8.84229
199923	1.22805	2.39486	10.0431
199923	1.16164	2.51279	6.3799e-05
199923	1.17289	2.49291	5.56153e-05
199923	1.18527	2.61819	2.13085e-05
199923	1.21039	2.63855	12.6214
199923	1.29953	2.43635	4.31082e-05
199923	1.35754	2.44179	9.86664
199923	1.26202	2.50304	5.13619e-05
199923	1.27555	2.55515	3.82773
199923	1.28807	2.53345	2.49962e-05
199923	1.33773	2.66018	8.17912e-05
199923	1.35809	2.55352	4.86496e-05
199923	1.33625	2.5747	7.33218
199923	1.36386	2.58899	13.8841
