event	Eta	Phi	pT
192496	-1.84313	1.29442	2.90673
192496	-2.24039	1.38277	4.85577
192496	-1.96967	1.02765	4.42419
192496	-2.37087	1.091	1.90417
192496	-2.37405	1.16172	1.69733
192496	-2.18906	0.965812	3.27935
192496	-2.03746	1.12051	5.22065e-05
192496	-2.09463	1.25069	11.5436
192496	-2.31583	1.21551	2.6675
192496	-2.18485	1.02172	1.45769
192496	-2.20437	1.02618	11.7885
192496	-2.28486	1.20594	0.000100742
192496	-2.298	1.12947	1.99172
192496	-2.19288	1.24183	0.825327
192496	-2.2555	1.21244	5.29894
192496	-2.10774	1.18848	2.85613e-05
192496	-2.11091	1.15873	4.34492e-05
192496	-2.12237	1.10588	2.21909
192496	-2.20487	1.20585	6.71254e-05
192496	-2.21307	1.08146	9.11313e-05
192496	-2.14127	1.14958	6.03659
192496	-2.22314	1.17075	1.19363
192496	-2.16137	1.15024	17.5963
192496	-2.19907	1.12048	19.771
192496	-2.21758	1.13206	1.13204
192496	-2.19792	1.14858	31.4199
