event	Eta	Phi	pT
34598	1.91211	2.26132	7.80677
34598	1.96614	2.26829	1.34505
34598	1.99044	2.34258	0.753456
34598	2.01712	2.58791	8.12584
34598	1.61587	2.48792	2.07718e-05
34598	1.60154	2.46381	5.11985e-05
34598	1.59573	2.43597	1.60382
34598	1.66858	2.46556	4.92044e-05
34598	1.63149	2.30402	8.25982
34598	1.69865	2.42137	2.63646
34598	1.73892	2.36676	2.1306
34598	1.69845	2.35775	13.3698
34598	1.56909	3.04221	1.19935
34598	1.86384	2.49602	1.40788
34598	1.47963	2.85063	6.42591
34598	1.44319	2.60101	1.03216
34598	1.49458	2.53002	2.05639e-05
34598	1.88558	2.70567	0.643026
34598	1.84541	2.59373	1.47964
34598	1.73295	2.83565	3.4069
34598	1.58423	2.53151	7.81435e-05
34598	1.74342	2.70603	2.41051e-05
34598	1.68195	2.74307	6.14789
34598	1.6924	2.56942	2.23116e-05
34598	1.65775	2.67021	3.06114
34598	1.6327	2.67533	3.66222
34598	1.63883	2.64181	12.4302
