event	Eta	Phi	pT
14953	-1.72041	5.84335	2.55369
14953	-1.6062	5.81847	5.8911
14953	-1.67864	5.74494	2.16289
14953	-1.79759	5.18128	3.58178
14953	-1.60223	5.19047	3.28922e-05
14953	-1.64481	5.27585	4.08554
14953	-1.66067	5.54906	2.38015e-05
14953	-1.68307	5.53	7.39999
14953	-1.51174	5.47555	3.09101e-05
14953	-1.55514	5.39171	14.8274
14953	-1.60989	5.38245	3.68999
14953	-1.55206	5.4408	5.90107e-05
14953	-1.62924	5.4947	2.17457
14953	-1.61893	5.39087	5.66021e-05
14953	-1.6225	5.44719	5.14218
14953	-1.60911	5.44092	18.2186
