event	Eta	Phi	pT
56804	0.422421	2.63452	3.08923e-05
56804	0.419095	2.41078	5.32999
56804	0.526752	2.27905	6.23473
56804	0.583773	2.25581	6.55826
56804	0.619496	2.3212	15.9447
56804	0.583095	2.3761	4.57837e-05
56804	0.663024	2.54414	9.55687
56804	0.626458	2.50825	6.37333
56804	0.614471	2.42829	6.15217e-05
56804	0.636011	2.37844	7.01878e-05
56804	0.774416	2.4838	0.000100728
56804	0.696238	2.36972	0.000109144
56804	0.684749	2.37773	0.000154971
56804	0.677127	2.49414	6.58469e-05
56804	0.705574	2.43763	10.3866
56804	0.706862	2.43796	25.6724
