event	Eta	Phi	pT
146080	-1.04735	3.12115	3.52157
146080	-1.09427	3.15775	4.1943
146080	-1.11143	3.13524	10.4779
146080	-1.33717	3.21136	1.8327
146080	-1.0904	3.20611	6.31033e-05
146080	-1.03897	3.23765	3.19521e-05
146080	-1.37563	3.42444	2.03414e-05
146080	-1.2724	3.29871	2.89395
146080	-1.06639	3.31664	5.78979e-05
146080	-1.12021	3.62673	1.40538
146080	-1.05553	3.35143	2.85789e-05
146080	-1.11991	3.33562	6.82956
146080	-1.19155	3.38156	5.56594
146080	-1.06893	3.57388	3.43505
146080	-1.0594	3.43222	8.53243
146080	-1.10067	3.40648	4.98423e-05
146080	-1.15039	3.44078	8.76734e-05
146080	-1.1713	3.46474	0.000148376
146080	-1.14787	3.54586	1.35102
146080	-1.13654	3.49815	7.8784
146080	-1.13291	3.50645	30.873
146080	-1.17681	3.41961	8.67019e-05
146080	-1.18598	3.43674	11.2923
