event	Eta	Phi	pT
153352	1.75425	0.731938	2.45122
153352	1.95711	0.852982	11.291
153352	1.79794	0.702315	0.95243
153352	2.12131	0.806286	0.516089
153352	2.05907	0.742584	8.33608
153352	1.97724	0.654372	9.54582e-05
153352	2.15182	0.637323	2.19273e-05
153352	2.20248	0.606539	2.78579
153352	2.10609	0.23499	1.17754
153352	2.14536	0.362189	9.65618
153352	2.1273	0.594829	2.15411e-05
153352	2.18202	0.491132	1.29344
153352	2.13146	0.575433	1.26802
153352	2.14734	0.513474	0.84542
153352	1.99364	0.596099	2.48018e-05
153352	2.09844	0.574343	3.6757e-05
153352	2.04598	0.577394	3.00708e-05
153352	2.06243	0.588647	3.17138e-05
153352	2.06965	0.577332	4.231
153352	2.10901	0.486771	2.71964
153352	1.95376	0.379014	4.06208
153352	1.99532	0.408273	1.09993
153352	1.99637	0.452284	9.88892
