event	Eta	Phi	pT
45784	0.534779	3.48234	2.69378e-05
45784	0.573706	3.21722	4.71463
45784	-0.00718297	3.44181	1.37641
45784	0.475861	3.22812	2.46741e-05
45784	0.323875	3.45983	0.89733
45784	0.310988	3.45629	5.44023
45784	0.106205	3.38204	1.16197
45784	0.0968346	3.36092	2.34382
45784	0.333413	3.37456	1.82378
45784	0.264639	3.38488	5.71391e-05
45784	0.351372	3.25519	4.91246e-05
45784	0.31037	3.26884	3.20169
45784	0.322503	3.28186	7.21639
45784	0.288775	3.32154	5.52871e-05
45784	0.260597	3.28629	0.000157459
45784	0.224789	3.18163	5.01187
45784	0.260819	3.26763	1.26476
45784	0.154712	3.27829	3.12842e-05
45784	0.210181	3.24592	1.74458
45784	0.191497	3.24578	16.1757
