event	Eta	Phi	pT
119111	-0.954827	0.336966	1.78959
119111	-0.646652	0.176038	11.4509
119111	-0.798062	0.235796	6.95026
119111	-0.436143	0.722884	2.74988e-05
119111	-0.712351	0.80886	1.23682
119111	-0.558337	0.765886	7.12332
119111	-0.87544	0.635549	2.41082e-05
119111	-0.614444	0.734998	1.50798
119111	-0.760131	0.656317	2.27373e-05
119111	-0.771819	0.674101	5.59419
119111	-0.770268	0.62473	1.69584
119111	-0.770506	0.628963	1.72773
119111	-0.824936	0.502244	1.70572
119111	-0.804629	0.43872	2.99546e-05
119111	-0.785302	0.403524	1.34163
119111	-0.528031	0.363895	5.99746
119111	-0.640319	0.378197	5.70484
119111	-0.7642	0.599805	3.70431e-05
119111	-0.589942	0.670779	9.17518e-05
119111	-0.596656	0.672153	3.615e-05
119111	-0.744006	0.475263	3.32988e-05
119111	-0.738396	0.525415	6.93932e-05
119111	-0.730851	0.551543	2.44774
119111	-0.606075	0.644406	2.73409e-05
119111	-0.677801	0.46788	0.000104268
119111	-0.676804	0.479924	3.02442e-05
119111	-0.554052	0.511854	1.98264
119111	-0.561872	0.506062	1.18247
119111	-0.565522	0.572639	4.32658e-05
119111	-0.59197	0.564109	4.92671
119111	-0.644074	0.570763	5.14672e-05
119111	-0.638741	0.529168	12.9401
