event	Eta	Phi	pT
188588	-2.04491	6.21312	3.82946
188588	-1.95378	6.10728	0.71948
188588	-2.49507	6.04791	0.851428
188588	-2.39248	6.13385	1.2727
188588	-2.43309	6.09023	3.38733
188588	-2.15874	6.07892	2.00073e-05
188588	-2.18406	6.09992	7.59222
188588	-2.38013	5.97076	0.998808
188588	-2.28905	6.0005	3.3453
188588	-1.98219	5.79507	1.57791
188588	-2.29746	5.96947	6.48924e-05
188588	-2.29184	5.87007	0.000244843
188588	-2.18834	5.8288	26.6492
188588	-2.19969	5.6736	3.21092e-05
188588	-2.21537	5.67045	3.67677
