event	Eta	Phi	pT
128700	-0.959988	3.09138	3.48498
128700	-1.02982	2.92986	1.76233
128700	-1.00694	2.98321	5.87115e-05
128700	-1.00944	2.98005	2.9793e-05
128700	-1.01522	3.17167	3.17616e-05
128700	-1.04445	3.12066	8.21661
128700	-1.09928	2.99222	3.30231e-05
128700	-1.10404	2.9752	3.6264
128700	-1.68375	3.0286	0.930761
128700	-1.33088	2.85456	2.61576e-05
128700	-1.17793	3.06811	2.25158
128700	-1.31363	3.24901	12.2517
128700	-1.26329	3.09335	2.50324
128700	-1.30372	3.05319	3.65354e-05
128700	-1.45915	3.2381	0.910383
128700	-1.31582	3.07167	3.90343e-05
128700	-1.34193	3.13537	3.16538
128700	-1.46264	2.98615	1.94101
128700	-1.53833	3.03366	4.32844
128700	-1.43609	3.16981	3.84452e-05
128700	-1.47428	3.17312	3.45412e-05
128700	-1.42998	3.0465	0.000146629
128700	-1.42223	3.06691	2.13825
128700	-1.42887	3.13586	1.90042
128700	-1.47883	3.09978	16.4592
