event	Eta	Phi	pT
35477	-2.00645	4.63726	1.50795
35477	-2.18995	4.18771	2.90789
35477	-2.10617	4.22827	4.24818
35477	-2.1609	4.6315	1.38031
35477	-2.31211	4.30837	1.82227
35477	-2.20279	4.29494	0.691817
35477	-2.153	4.31782	2.52249e-05
35477	-2.13503	4.3299	3.56364e-05
35477	-2.1114	4.39635	1.05069
35477	-2.11347	4.43746	4.59913
35477	-2.14684	4.379	4.50494
35477	-2.31655	4.55085	1.29091
35477	-2.24616	4.57138	1.19486
35477	-2.19508	4.39222	0.000100251
35477	-2.20061	4.38396	3.18167
35477	-2.17827	4.52426	2.51882e-05
35477	-2.18602	4.4808	2.23259
35477	-2.22772	4.48671	2.57096
35477	-2.24805	4.4557	3.4453
35477	-2.26304	4.4614	17.2009
