event	Eta	Phi	pT
99884	1.08307	5.9497	3.59951e-05
99884	0.900893	5.73056	1.85216
99884	0.724589	6.07311	11.3642
99884	0.924907	5.85932	5.15419e-05
99884	0.685044	5.8607	2.13541e-05
99884	0.707193	5.99393	1.74279
99884	0.759408	5.99729	7.82405e-05
99884	0.814027	5.9724	7.76107
99884	0.745908	5.83411	0.000137244
99884	0.719169	5.90757	5.96269e-05
99884	0.797617	5.86311	5.23724e-05
99884	0.733014	5.88423	1.56144
99884	0.77314	5.89237	27.9538
99884	0.775763	5.92612	7.7075
99884	0.783228	5.92847	9.02177
