event	Eta	Phi	pT
146865	-0.666558	2.97094	1.95055
146865	-0.198719	2.66991	2.94443
146865	-0.558161	2.95711	1.44651
146865	-0.501694	2.95095	2.29122
146865	-0.406166	2.95691	8.38514e-05
146865	-0.453754	2.95123	1.84096
146865	-0.456823	2.95082	9.11422
146865	-0.461415	2.87966	4.75893e-05
146865	-0.375023	2.85526	5.25461
146865	-0.497956	2.6677	2.70577
146865	-0.48972	2.8503	7.77942e-05
146865	-0.361023	2.81553	2.04284e-05
146865	-0.420585	2.68934	2.49489
146865	-0.478063	2.70805	1.92754
146865	-0.454091	2.83208	4.64731e-05
146865	-0.360154	2.75764	0.000140331
146865	-0.388915	2.82087	5.26104e-05
146865	-0.441037	2.82525	6.97335e-05
146865	-0.430266	2.76394	40.3935
