event	Eta	Phi	pT
78468	0.066655	3.61806	3.87721
78468	0.145478	4.13886	0.995452
78468	0.0955136	3.77144	0.980744
78468	-0.0188397	3.85913	1.31809
78468	0.00165197	3.90495	2.02047
78468	0.0242465	3.93774	3.39443
78468	0.0813469	3.93643	2.67702
78468	0.0875052	3.9173	8.55068
78468	-0.216868	3.97771	4.73919e-05
78468	-0.218558	3.9905	2.49767
78468	-0.315815	4.17722	2.14931e-05
78468	-0.235365	4.03207	5.16714e-05
78468	-0.222251	4.1876	1.29961
78468	-0.237327	4.06171	7.71098e-05
78468	-0.219767	4.11617	9.5061
78468	-0.317638	3.71851	1.64062
78468	-0.28832	3.76763	2.67352
78468	-0.224899	3.78146	10.3332
78468	-0.455323	4.04364	2.96482e-05
78468	-0.341606	3.97545	2.19637
78468	-0.377051	3.90885	10.3492
