event	Eta	Phi	pT
153588	-0.662824	0.0933754	1.17835
153588	-0.619569	0.553237	1.953
153588	-0.344148	0.00773113	2.18044
153588	-0.611673	0.14676	3.662
153588	-0.581103	0.166265	5.48911e-05
153588	-0.524313	0.115291	3.06602e-05
153588	-0.288165	0.450965	1.47241
153588	-0.290469	0.434824	7.15825
153588	-0.260259	0.338042	6.58018
153588	-0.34659	0.1984	1.84423
153588	-0.378696	0.418197	1.54494
153588	-0.325285	0.267375	7.85564e-05
153588	-0.393484	0.300759	7.20345
153588	-0.430654	0.279526	2.13346e-05
153588	-0.433265	0.308312	31.7771
