event	Eta	Phi	pT
116973	1.84736	5.55609	2.58327e-05
116973	1.68151	5.38291	3.03828
116973	1.75589	5.39588	2.30037
116973	1.68768	5.06767	2.26238
116973	2.03581	4.98472	1.45254
116973	1.79054	5.06422	0.794225
116973	1.87375	5.0283	9.04634
116973	1.81406	5.30466	0.915473
116973	1.8252	5.2631	0.666044
116973	1.92326	5.10407	2.41493
116973	1.87534	5.11072	4.55907e-05
116973	1.92699	5.12903	2.74598
116973	1.89814	5.14372	6.06364
116973	1.92649	5.14608	0.881958
116973	1.92371	5.25698	4.50821
116973	1.87522	5.18939	3.79673
116973	1.91069	5.20774	10.6922
