event	Eta	Phi	pT
34473	2.12608	2.51839	0.880609
34473	2.48838	2.882	6.10902
34473	1.91335	2.64464	0.671359
34473	2.11921	2.60918	2.38492
34473	2.09159	2.62197	1.81267
34473	2.17146	2.63454	2.59205
34473	2.0484	3.15981	3.16769e-05
34473	2.07186	3.17829	3.4435
34473	2.20169	3.1226	7.56798
34473	2.30851	2.85325	1.98501
34473	2.12172	2.74568	1.93199
34473	2.06636	2.74899	0.816135
34473	2.00198	2.79808	3.20245
34473	2.06619	2.79959	1.83772
34473	2.08141	3.12644	6.87322e-05
34473	2.04926	2.91835	6.01956
34473	2.07154	3.0899	2.8979e-05
34473	2.06468	3.05969	2.61524e-05
34473	2.14812	2.99834	10.4672
