event	Eta	Phi	pT
195259	2.18344	6.04751	5.49122e-05
195259	2.15444	6.02415	2.41669e-05
195259	1.58984	6.27501	4.76616
195259	2.05773	6.1579	1.19437
195259	1.97063	5.93592	4.6828e-05
195259	1.69294	5.96306	2.7617e-05
195259	1.86412	5.96309	6.0169
195259	1.79284	5.97024	1.45312
195259	1.8998	6.21961	10.6876
195259	1.92958	6.17545	0.643296
195259	1.86458	6.01982	3.1494
195259	1.73118	6.02078	1.52349
195259	1.8155	6.02302	2.17864
195259	1.86806	6.14108	13.2206
195259	1.8698	6.16364	0.915719
195259	1.76485	6.05019	1.13213
195259	1.82339	6.08339	4.04814e-05
195259	1.83432	6.12403	8.82484e-05
195259	1.73858	6.08933	4.33351
195259	1.7526	6.08926	3.08561e-05
195259	1.78681	6.1688	0.000153492
195259	1.77127	6.13514	29.2576
