event	Eta	Phi	pT
105647	-2.03963	2.32759	7.80208
105647	-2.2449	2.45523	5.0716
105647	-1.85856	2.46949	0.956853
105647	-1.94041	2.39195	2.38427
105647	-2.26503	2.57906	7.15898e-05
105647	-2.22287	2.53914	4.55339
105647	-1.99912	2.42171	2.58776e-05
105647	-2.1481	2.45549	2.16821e-05
105647	-2.1227	2.46808	3.45862
105647	-2.15831	2.52776	0.000100283
105647	-2.13897	2.51003	3.87836
105647	-1.95499	2.53129	8.13819e-05
105647	-1.94405	2.56026	1.9542
105647	-1.95098	2.56157	11.9649
105647	-2.1545	2.56189	0.64757
105647	-2.12874	2.52239	0.000134153
105647	-2.11432	2.63216	10.6101
105647	-1.97362	2.56315	3.93693e-05
105647	-1.98655	2.53429	3.0968
105647	-2.03729	2.52963	11.3087
105647	-2.11399	2.58427	8.15934e-05
105647	-2.04245	2.54402	3.8787
105647	-2.01483	2.60096	1.27516
105647	-2.05586	2.58915	68.5993
