event	Eta	Phi	pT
80883	0.405651	4.548	7.1087
80883	0.746992	4.5143	3.93459
80883	0.340587	4.76345	5.95337e-05
80883	0.578323	5.11657	2.00593
80883	0.37558	4.96352	3.75282e-05
80883	0.748295	4.64265	4.69283e-05
80883	0.430876	4.70595	2.92633e-05
80883	0.414792	4.88619	3.13431e-05
80883	0.616066	4.68774	5.83899
80883	0.557681	4.7463	2.51069
80883	0.52022	4.87	3.35658e-05
80883	0.684165	4.91983	2.79141
80883	0.681787	4.85187	1.88191
80883	0.659896	4.82407	3.03394
80883	0.627943	4.8082	2.16539
80883	0.651958	4.88802	3.04718
80883	0.571909	4.90342	3.69516
80883	0.627043	4.85624	2.67226
80883	0.617992	4.87258	2.43572
80883	0.599573	4.87584	13.7389
