event	Eta	Phi	pT
100337	-1.64927	2.60584	2.05499e-05
100337	-1.42386	2.03034	3.5853
100337	-1.69421	2.43205	3.26797
100337	-1.33123	2.6422	3.08055e-05
100337	-1.28027	2.61155	2.61464
100337	-1.19063	2.17972	4.92679
100337	-1.65101	2.36153	2.1668
100337	-1.6154	2.28719	1.85724
100337	-1.41051	2.13369	4.13685
100337	-1.16093	2.45944	2.63991e-05
100337	-1.20019	2.4501	3.1114
100337	-1.25602	2.48567	2.10333
100337	-1.54287	2.32097	2.512
100337	-1.5328	2.36824	2.59106
100337	-1.46078	2.46365	7.45843
100337	-1.49617	2.40751	1.20985
100337	-1.42672	2.21449	2.12325e-05
100337	-1.46856	2.3022	3.85605
100337	-1.46634	2.32778	2.41643
100337	-1.43624	2.30408	1.95456
100337	-1.40891	2.30416	5.06328e-05
100337	-1.40185	2.40762	1.55818
100337	-1.22358	2.36594	1.34843
100337	-1.38244	2.39933	2.06056e-05
100337	-1.3414	2.33969	2.40657
100337	-1.3114	2.35715	16.8737
