event	Eta	Phi	pT
78276	0.539023	2.27761	2.90921
78276	0.85806	2.32851	7.5162
78276	0.502328	1.80693	2.32526e-05
78276	0.951288	1.80898	2.6965
78276	0.730601	1.75461	3.79554
78276	0.961818	1.90987	1.56455
78276	0.935082	2.01041	3.52185e-05
78276	0.946041	2.02311	10.6708
78276	0.507343	2.09804	3.34737
78276	0.575228	2.14851	3.707e-05
78276	0.767096	2.1443	6.81627e-05
78276	0.816227	1.93777	2.91412e-05
78276	0.733309	2.11606	1.96631
78276	0.76944	2.0881	3.01669e-05
78276	0.754136	2.05049	9.72303e-05
78276	0.71989	1.9846	7.51122
78276	0.707033	2.00941	17.7278
