event	Eta	Phi	pT
186011	0.477021	3.21729	8.57516
186011	0.672873	3.20029	0.889829
186011	0.576747	3.1906	8.37032
186011	0.814566	2.84618	5.14927
186011	0.660809	3.11571	1.75637
186011	0.345738	2.98872	2.2682e-05
186011	0.657592	2.90836	8.05421e-05
186011	0.636203	2.81663	4.75744
186011	0.431614	2.8415	1.17169
186011	0.483726	2.79406	13.1074
186011	0.435035	2.99297	4.70809e-05
186011	0.546661	2.99896	3.44869e-05
186011	0.427248	2.96012	5.27851e-05
186011	0.527242	2.97784	4.21854e-05
186011	0.469179	2.90397	2.74789
186011	0.487061	2.90926	1.73513
186011	0.490397	2.92092	2.30266e-05
186011	0.500594	2.94722	4.45058
186011	0.521831	2.9278	4.63716
