event	Eta	Phi	pT
103604	-0.465536	6.16763	2.0142e-05
103604	-0.533739	5.71187	1.2923
103604	-0.321961	6.13157	1.54989
103604	-0.457505	5.74823	4.32371
103604	-0.423865	6.06886	1.09052
103604	-0.433021	6.03459	2.23118
103604	-0.306985	6.04186	2.61489e-05
103604	-0.262109	6.03985	3.62999
103604	-0.380189	5.99177	4.36384
103604	-0.41265	5.83922	7.2465e-05
103604	-0.411513	5.86188	7.99236
103604	-0.311815	5.77336	9.22164
103604	-0.15944	5.92921	1.56509
103604	-0.366363	5.94908	7.72543e-05
103604	-0.345726	5.89642	5.64756e-05
103604	-0.340233	5.90512	0.000114793
103604	-0.308745	5.87179	36.3421
103604	-0.224063	5.93959	3.96312
103604	-0.265553	5.94713	0.854617
103604	-0.292413	5.91628	0.000633375
103604	-0.281194	5.8952	4.41706e-05
103604	-0.264713	5.9099	79.5887
