event	Eta	Phi	pT
132013	-2.01944	3.71567	1.59935
132013	-2.12786	3.82881	2.70672
132013	-1.74551	4.18222	2.10725e-05
132013	-1.92184	4.27543	8.53321
132013	-2.17252	4.11879	2.31908e-05
132013	-2.17488	3.9947	3.95188
132013	-2.10458	3.89627	1.49076
132013	-2.09875	4.0808	6.4825
132013	-2.08316	3.99904	3.86255e-05
132013	-1.86781	4.18558	0.622986
132013	-1.89704	4.17056	2.51754
132013	-1.97106	3.86708	2.73454e-05
132013	-1.85085	4.12745	5.0762e-05
132013	-2.00212	4.09099	4.55438e-05
132013	-1.97678	4.00654	8.54167
132013	-1.85171	4.04323	8.7769
132013	-1.86977	3.96713	4.60768
132013	-1.87599	3.99997	1.87294
132013	-1.91746	3.99483	3.59996
132013	-1.92276	4.00503	8.35783
