event	Eta	Phi	pT
55627	-1.13732	5.36527	5.30353
55627	-1.25256	5.40249	2.05521
55627	-1.03024	5.26152	2.15931e-05
55627	-1.312	5.39896	1.44444
55627	-1.43241	4.86441	1.17099
55627	-1.18204	5.11793	2.94009e-05
55627	-1.32675	5.134	3.17221e-05
55627	-1.29719	5.1524	1.09464
55627	-1.29728	5.15686	4.24423e-05
55627	-1.30312	5.16083	10.732
55627	-1.38312	5.06533	6.51995
55627	-1.24905	5.13124	7.29096e-05
55627	-1.24779	5.12165	5.9721
55627	-1.22086	5.09879	1.2899
55627	-1.24081	5.0844	0.000102659
55627	-1.2418	5.08425	5.42881
55627	-1.32414	5.01183	6.54619
55627	-1.2883	5.01366	16.8708
