event	Eta	Phi	pT
169571	0.140556	2.91029	2.40051
169571	0.514692	2.28512	2.0832
169571	0.0898631	2.71828	1.34013
169571	0.189697	2.82945	1.1062
169571	0.407406	2.86706	4.54059
169571	0.16127	2.56071	2.31266e-05
169571	0.242513	2.77664	1.16725
169571	0.311483	2.78285	5.54817e-05
169571	0.405575	2.79985	2.84531e-05
169571	0.430353	2.79591	1.56855
169571	0.271242	2.7462	3.71145e-05
169571	0.315708	2.73934	4.58894e-05
169571	0.293567	2.7308	4.29568e-05
169571	0.307667	2.72226	4.85134
169571	0.273183	2.67101	2.95087
169571	0.28482	2.57681	4.79077e-05
169571	0.263517	2.60291	7.78373
169571	0.328041	2.4828	6.9513
169571	0.469036	2.47607	9.14525e-05
169571	0.486349	2.47093	8.09155
169571	0.502122	2.73723	2.09708
169571	0.358525	2.6908	6.55448e-05
169571	0.585054	2.60994	2.34554e-05
169571	0.406455	2.60756	3.97089
169571	0.431486	2.6005	6.50575
169571	0.435226	2.62244	7.63727e-05
169571	0.444898	2.63199	1.35153
169571	0.490408	2.65995	2.24725e-05
169571	0.488627	2.61186	15.1696
