event	Eta	Phi	pT
57015	-1.25963	2.29673	2.27379
57015	-1.51779	2.39602	3.85104
57015	-1.58422	2.32982	1.02197
57015	-1.5437	2.33477	2.88004e-05
57015	-1.47604	2.28018	2.49473e-05
57015	-1.47594	2.28639	2.37795
57015	-1.54666	2.23907	5.37497
57015	-1.34374	2.09606	1.89131
57015	-1.35758	2.06424	2.30827
57015	-1.38924	2.12687	5.26579e-05
57015	-1.40053	2.12389	3.20766
57015	-1.56933	1.93786	1.35466
57015	-1.49484	1.9755	2.74203
57015	-1.47683	2.02449	5.38808e-05
57015	-1.53678	2.03017	15.3836
57015	-1.56149	2.20671	3.10307e-05
57015	-1.55245	2.16718	5.56981e-05
57015	-1.49551	2.18724	6.83214e-05
57015	-1.50838	2.15992	11.3621
