event	Eta	Phi	pT
80846	-1.00173	2.40051	2.19569
80846	-0.970199	2.3027	4.37897e-05
80846	-0.929624	2.32357	1.26833
80846	-0.911205	2.35469	2.00693
80846	-0.866316	2.36856	10.461
80846	-1.06704	2.1149	1.74341
80846	-0.975643	2.17702	2.90344
80846	-0.913646	1.89331	5.6958
80846	-0.4348	2.04218	1.22266
80846	-0.688804	1.85384	5.66837
80846	-0.827014	2.0925	2.38265
80846	-0.770596	1.92506	2.05284e-05
80846	-0.773035	2.12601	1.86939
80846	-0.60475	1.9396	1.52537
80846	-0.667733	2.08885	2.8882e-05
80846	-0.637682	2.06152	20.179
