event	Eta	Phi	pT
153880	0.894912	4.94021	2.93218
153880	0.525899	5.26307	2.61684e-05
153880	1.18494	5.38023	2.13961
153880	1.14674	5.16999	3.1545e-05
153880	0.809562	5.56033	5.55421
153880	0.620849	5.17822	0.876813
153880	1.10633	5.29967	2.33287
153880	0.865438	5.45858	3.11295e-05
153880	0.815769	5.38647	6.38293e-05
153880	0.773436	5.36061	9.36519
153880	0.77378	5.38407	2.06104
153880	0.868638	5.40392	6.46271e-05
153880	0.857659	5.40868	2.42889
153880	0.835001	5.39057	5.6938e-05
153880	0.796673	5.12089	2.56494e-05
153880	0.848841	5.37789	0.95236
153880	0.94372	5.37003	3.41574e-05
153880	0.944874	5.13555	1.61816
153880	0.899055	5.14774	4.54976
153880	0.968915	5.24751	2.11963
153880	0.945162	5.2648	9.57149
153880	0.849823	5.30119	0.912393
153880	0.874679	5.2276	2.25429
153880	0.877935	5.25515	5.18152
153880	0.869415	5.26621	6.32815
