event	Eta	Phi	pT
151269	-2.22203	5.10235	1.11389
151269	-1.96992	5.78497	0.883243
151269	-1.75964	5.62812	1.3684
151269	-2.10192	5.76906	2.15369e-05
151269	-1.93335	5.68069	3.14084e-05
151269	-2.23487	5.64083	2.37961e-05
151269	-2.31007	5.42734	1.67129
151269	-2.07165	5.64704	7.57106
151269	-2.23791	5.30198	1.08733
151269	-2.08472	5.20543	1.8147
151269	-2.11487	5.25811	0.985681
151269	-2.14188	5.28147	0.463384
151269	-1.90375	5.362	2.32219
151269	-1.95088	5.49624	4.00776
151269	-2.15956	5.45812	0.682637
151269	-2.07948	5.50621	2.96051e-05
151269	-2.08561	5.43093	7.46007
151269	-2.06417	5.42428	7.32336e-05
151269	-2.00319	5.37058	4.31845e-05
151269	-2.02987	5.37381	20.4626
