event	Eta	Phi	pT
135776	0.565558	0.635787	3.12733e-05
135776	0.196885	0.938333	1.09743
135776	0.265257	0.702333	4.60588
135776	0.394111	0.70468	4.43514e-05
135776	0.334183	0.906402	8.322
135776	0.244613	0.761208	2.07628
135776	0.419358	0.840347	3.90907
135776	0.297883	0.878888	1.75117
135776	0.320612	0.848189	5.41776
135776	0.308198	0.845182	15.0602
135776	0.36446	0.843547	4.83906
135776	0.346764	0.721177	5.97917e-05
135776	0.323166	0.739746	9.57851
135776	0.320117	0.798082	4.69001
135776	0.34091	0.801296	8.26406
135776	0.364486	0.795854	6.99473
135776	0.369624	0.789537	1.12698
135776	0.365312	0.759434	7.90794
135776	0.323379	0.773123	2.15401
135776	0.344082	0.768139	11.6209
