event	Eta	Phi	pT
94466	1.96047	1.26322	0.923224
94466	1.5275	1.81185	1.45539
94466	1.86644	1.27078	2.00059
94466	1.53143	1.42949	2.40694e-05
94466	1.65334	1.34538	2.17252
94466	1.76911	1.33457	0.855414
94466	1.63919	1.40416	4.58227
94466	1.87049	1.38618	3.45711e-05
94466	1.69493	1.40361	5.4437
94466	1.70659	1.37829	1.9239
94466	1.57351	1.52396	7.07238e-05
94466	1.60557	1.71019	1.38051
94466	1.93932	1.48147	3.22586e-05
94466	1.91552	1.48304	3.34022
94466	1.60873	1.65311	3.58226e-05
94466	1.62821	1.60764	7.64853
94466	1.69657	1.48691	3.64145e-05
94466	1.83706	1.46221	2.89441
94466	1.73379	1.5009	4.5351
94466	1.75692	1.50325	4.71879
94466	1.69394	1.628	3.03217
94466	1.78166	1.54748	0.704401
94466	1.755	1.55998	0.783095
94466	1.75034	1.54845	6.03178
94466	1.81976	1.5385	4.7629
94466	1.86164	1.54643	6.74289e-05
94466	1.76465	1.60682	0.000105687
94466	1.78604	1.76343	5.34809e-05
94466	1.81244	1.68136	21.0201
94466	1.88099	1.67047	6.2223
