event	Eta	Phi	pT
6180	-1.16957	1.81424	7.54405
6180	-1.37075	1.76337	2.11751
6180	-1.26265	1.22484	3.4599
6180	-1.38521	1.64642	4.8784
6180	-1.16115	1.56636	2.91586e-05
6180	-1.2766	1.3426	4.85394e-05
6180	-1.27599	1.36496	7.48049
6180	-1.36397	1.47054	2.50914e-05
6180	-1.27154	1.58012	2.95549
6180	-1.27466	1.55358	3.68048
6180	-1.28534	1.50745	3.25341e-05
6180	-1.3103	1.50657	9.73686e-05
6180	-1.29171	1.48902	5.85225e-05
6180	-1.3069	1.48246	15.234
6180	-1.24457	1.53749	2.42953
6180	-1.25887	1.4943	6.38603e-05
6180	-1.22444	1.47566	5.93305
6180	-1.24523	1.46053	1.0349
6180	-1.2476	1.4676	11.2412
