event	Eta	Phi	pT
182915	2.76751	3.8948	1.10541
182915	2.57709	3.76243	1.12685
182915	2.58368	4.32476	11.3384
182915	2.20845	4.17456	0.578462
182915	2.44842	4.28879	4.26661
182915	2.34547	4.19393	2.23004
182915	2.41896	4.19145	0.753307
182915	2.36394	4.15736	3.31119
182915	2.33769	4.09434	2.40816e-05
182915	2.41956	4.16596	1.14278
182915	2.39244	3.95731	4.31379
182915	2.48606	4.09258	3.79634
182915	2.49713	3.99285	5.82212e-05
182915	2.45953	3.99902	5.82943
182915	2.439	4.04104	3.20785e-05
182915	2.45903	4.04647	2.64767
182915	2.49094	4.04053	19.2086
182915	2.47793	4.04791	6.47271e-05
182915	2.47749	4.04474	22.2151
