event	Eta	Phi	pT
51772	0.460428	0.105254	2.24826
51772	0.38497	0.231987	1.34294
51772	0.446698	0.281282	1.56765
51772	0.335503	0.367417	3.12104
51772	0.477109	0.371623	2.87364e-05
51772	0.392721	0.41193	0.886629
51772	0.386992	0.550428	3.03229
51772	0.444007	0.387685	5.68589e-05
51772	0.473255	0.487584	0.000195562
51772	0.470535	0.479015	3.96694
51772	0.446625	0.464387	0.000134765
51772	0.450675	0.44047	7.12569
51772	0.460417	0.441271	19.3682
51772	0.520225	0.459509	4.17311
51772	0.511037	0.484561	10.4478
51772	0.447739	0.570988	2.62661
51772	0.493953	0.542982	29.4916
