event	Eta	Phi	pT
12524	0.932043	4.33401	1.70042
12524	0.920345	4.12389	5.08483
12524	0.972489	4.35928	1.45979
12524	1.21319	3.88565	5.35409
12524	0.995405	4.17102	2.68802e-05
12524	1.47293	3.99488	1.56683
12524	1.04179	4.20121	1.87103
12524	1.14662	4.11467	6.70532
12524	1.20224	4.06743	4.18315e-05
12524	1.15022	4.29376	6.07339e-05
12524	1.24701	4.36881	3.33284
12524	1.26417	4.17272	7.80279
12524	1.46901	4.30086	3.17045
12524	1.29965	4.27963	1.60383
12524	1.3801	4.3067	7.37675
12524	1.38138	4.25166	8.72085e-05
12524	1.37826	4.22781	8.51222
