event	Eta	Phi	pT
173035	-1.34479	5.72296	8.37917
173035	-1.25436	5.71955	4.43387e-05
173035	-1.15015	5.86572	1.62181
173035	-1.23683	5.85559	2.87915
173035	-1.32475	5.92528	3.51062e-05
173035	-1.09315	5.97311	5.30555
173035	-1.27436	6.27416	6.47267
173035	-1.26366	6.25266	3.73315
173035	-1.09417	6.13579	2.19974e-05
173035	-1.29018	6.00402	7.43133e-05
173035	-1.15754	6.13813	2.50834e-05
173035	-1.3051	6.09751	2.08672
173035	-1.18121	6.14533	6.04925e-05
173035	-1.22522	6.14614	9.08019
173035	-1.25078	6.10503	2.39918
173035	-1.23742	6.07336	8.68416
173035	-1.2123	6.08607	4.9025
