event	Eta	Phi	pT
98504	-0.900244	3.05158	1.6675
98504	-0.86892	3.06897	1.65815
98504	-0.841935	3.73996	1.40856
98504	-1.14453	3.57645	2.92788e-05
98504	-1.08867	3.61755	8.26902
98504	-0.979699	3.19155	3.28531
98504	-1.11019	3.39237	2.90719e-05
98504	-0.833204	3.21089	2.32184
98504	-0.75749	3.26944	1.00111
98504	-0.953534	3.55075	5.15172
98504	-0.934009	3.46619	1.65473
98504	-0.848392	3.32506	1.28612
98504	-0.880993	3.45791	7.36308
98504	-0.840593	3.4844	0.000259308
98504	-0.788302	3.43598	23.4049
