event	Eta	Phi	pT
39890	-0.905557	5.25056	6.23637
39890	-0.738864	5.27313	1.78367
39890	-0.532011	4.91378	1.49805
39890	-0.860679	5.07267	1.30394
39890	-0.759985	5.08029	6.01379
39890	-0.60492	4.77672	7.24317
39890	-0.597563	4.93342	3.96349e-05
39890	-0.730387	5.03887	3.32776e-05
39890	-0.879881	5.00083	2.9064e-05
39890	-0.827727	4.73227	1.13011
39890	-0.853991	4.79994	15.6896
39890	-0.879855	4.90114	0.909521
39890	-0.770539	4.90542	0.00016606
39890	-0.769344	4.90252	4.72044e-05
39890	-0.761095	4.88079	20.7757
39890	-0.734944	4.89343	34.2905
