event	Eta	Phi	pT
37317	-0.74602	2.96832	2.45082e-05
37317	-0.551183	2.99342	3.43953
37317	-0.362687	3.40154	4.82146
37317	-0.577149	3.08304	8.06544e-05
37317	-0.609778	3.54255	2.28749
37317	-0.489199	3.211	0.896587
37317	-0.491153	3.23857	0.000105301
37317	-0.494194	3.29169	13.8835
37317	-0.719141	3.51367	3.40783
37317	-0.711422	3.42358	2.90629
37317	-0.752547	3.37509	7.37074e-05
37317	-0.643631	3.38896	9.87266e-05
37317	-0.671068	3.34312	0.00020167
37317	-0.633849	3.35739	4.84429e-05
37317	-0.652923	3.35683	31.2674
37317	-0.721001	3.28554	3.39338e-05
37317	-0.660243	3.3095	0.000152552
37317	-0.682969	3.32102	0.000268461
37317	-0.689404	3.31277	30.1267
