event	Eta	Phi	pT
144567	-1.44923	6.00203	6.97497
144567	-1.31455	6.00975	5.56725
144567	-1.30733	6.0302	1.49054
144567	-1.02233	5.88492	1.27743
144567	-1.53553	5.86885	2.5015e-05
144567	-1.58623	5.7123	1.08531
144567	-1.35647	5.94516	1.38727
144567	-1.50304	5.57576	3.06538
144567	-1.43499	5.81198	4.08042e-05
144567	-1.32021	5.8497	3.07642e-05
144567	-1.37829	5.7872	5.75099e-05
144567	-1.34236	5.78614	4.57161e-05
144567	-1.3433	5.68676	3.87997
144567	-1.37357	5.64509	2.93416
144567	-1.39072	5.66305	4.93096
144567	-1.21301	5.52977	2.88967e-05
144567	-1.26702	5.57316	4.37859
144567	-1.19475	5.6422	9.71357e-05
144567	-1.13891	5.65005	9.35909
144567	-1.2891	5.71953	2.92373e-05
144567	-1.23844	5.74986	2.44061e-05
144567	-1.19746	5.73566	11.3199
