event	Eta	Phi	pT
60452	1.59881	0.229442	1.53324
60452	1.5839	0.117739	1.44854
60452	1.50938	0.112424	6.25062
60452	1.67256	6.19062	2.07756
60452	1.56719	0.00888906	4.23057e-05
60452	1.62582	6.184	3.75134e-05
60452	1.61957	6.16956	7.20499
60452	1.48521	5.99851	8.24681
60452	1.48606	6.26343	4.72267e-05
60452	1.51183	6.21162	3.25096e-05
60452	1.52046	6.15861	2.36547e-05
60452	1.40779	6.1335	12.0516
60452	1.43741	6.2293	6.14828e-05
60452	1.45434	6.21171	4.17008
60452	1.42838	6.16305	2.375
60452	1.4448	6.18043	11.5693
