event	Eta	Phi	pT
180713	-0.834953	4.7637	4.12679
180713	-0.731218	4.45625	2.9765
180713	-1.25022	4.46872	4.1879e-05
180713	-1.10941	4.29092	4.0257
180713	-0.836015	4.6186	5.67945e-05
180713	-0.899131	4.64327	2.61834e-05
180713	-1.09159	4.53745	3.22422e-05
180713	-1.06867	4.59021	11.1821
180713	-1.03394	4.59042	3.19555
180713	-0.84262	4.35196	1.10693
180713	-0.930046	4.32509	5.06966
180713	-1.10529	4.44569	5.44656e-05
180713	-1.01419	4.36098	3.24174e-05
180713	-1.02939	4.40717	4.88894e-05
180713	-1.03033	4.45069	5.24942
180713	-0.97441	4.52695	2.02745
180713	-0.954558	4.4478	7.40207e-05
180713	-0.949978	4.45379	11.6503
