event	Eta	Phi	pT
101747	2.08593	1.3777	1.45242
101747	2.57544	1.13957	1.08705
101747	2.4874	0.887335	2.52596
101747	2.095	0.913438	5.67493
101747	2.14785	1.21886	3.25731
101747	2.46303	0.981505	0.553589
101747	2.11136	1.03818	7.6201e-05
101747	2.1138	1.02516	4.525e-05
101747	2.23443	0.900573	2.31033e-05
101747	2.23618	0.918121	7.76175
101747	2.18017	1.10914	0.000117777
101747	2.37918	1.0959	2.78621e-05
101747	2.26518	0.986555	1.40485
101747	2.2038	1.07717	8.48023e-05
101747	2.22923	1.10294	4.26923e-05
101747	2.2577	1.06693	2.39523
101747	2.28418	1.07253	40.1226
