event	Eta	Phi	pT
39763	-0.0187976	1.41946	1.04033
39763	0.0837826	1.39809	2.07367
39763	0.149377	1.41843	1.74546
39763	0.379399	1.99062	2.47119e-05
39763	0.166601	2.01738	12.2162
39763	0.352197	1.74148	9.722
39763	0.0946589	1.49126	4.04507e-05
39763	0.0635464	1.52678	4.67029e-05
39763	0.0637846	1.54632	4.75086
39763	-0.0588323	1.86731	2.84083
39763	0.109119	1.93446	6.08569e-05
39763	-0.0540911	1.79467	2.12218
39763	0.129261	1.8853	4.53997e-05
39763	0.178041	1.859	5.25277
39763	0.221974	1.72831	4.95541e-05
39763	0.00766844	1.80436	7.18061e-05
39763	0.0289506	1.66227	3.96338
39763	0.0982225	1.71252	14.2738
39763	0.0924112	1.78017	0.000102421
39763	0.113937	1.75551	15.1826
