event	Eta	Phi	pT
136096	1.62575	4.0011	4.22286
136096	1.49775	4.53645	9.88007
136096	1.69026	4.09217	5.37382e-05
136096	1.48996	4.1237	2.6484e-05
136096	1.58249	4.52364	3.16258e-05
136096	1.46151	4.33277	2.07223e-05
136096	1.49479	4.25809	7.88058
136096	1.4982	4.34336	2.30458
136096	1.53112	4.39814	4.19628e-05
136096	1.55423	4.29448	2.6669
136096	1.60144	4.25001	0.000124395
136096	1.66737	4.37397	3.34437
136096	1.6783	4.32585	7.19455
136096	1.60781	4.28391	3.12567
136096	1.63345	4.30944	33.9282
