event	Eta	Phi	pT
141801	1.03048	1.9764	4.18807
141801	0.686706	1.49093	5.32696e-05
141801	0.963554	1.7712	5.29509e-05
141801	0.874467	1.84444	1.06802
141801	0.792419	1.83064	16.0174
141801	0.768856	1.82542	6.44281e-05
141801	0.846594	1.5947	4.68506e-05
141801	0.715073	1.65923	7.78503
141801	0.821916	1.61142	3.52972
141801	0.791841	1.66699	9.17411
141801	0.818576	1.6675	0.000153469
141801	0.806368	1.66935	0.00013731
141801	0.852941	1.72267	1.30233
141801	0.811146	1.68488	9.63663e-05
141801	0.820003	1.69422	0.000416064
141801	0.807799	1.70144	6.69228e-05
141801	0.817499	1.71897	69.5207
