event	Eta	Phi	pT
170313	1.26954	0.155451	2.59055
170313	1.13461	0.239366	3.45669e-05
170313	1.02031	0.512683	2.62245
170313	1.63799	0.618133	0.947587
170313	1.45323	0.271189	1.11547
170313	1.42688	0.350191	5.75513
170313	1.3649	0.336563	2.91265
170313	1.27356	0.393531	2.00223e-05
170313	1.38897	0.471852	6.13594e-05
170313	1.33289	0.489505	0.000153958
170313	1.3885	0.41384	5.74589e-05
170313	1.35498	0.464773	0.000142984
170313	1.33651	0.433408	17.2136
170313	1.38763	0.763924	7.43142
170313	1.50672	0.549183	1.67099
170313	1.43522	0.519734	6.23565e-05
170313	1.35998	0.523081	2.24139
170313	1.41377	0.591956	7.00366
170313	1.3808	0.559406	3.22374e-05
170313	1.34046	0.596802	15.9727
