event	Eta	Phi	pT
166634	2.40115	2.72886	2.02813
166634	2.11609	2.69662	3.42871
166634	2.23435	2.72242	2.97828
166634	2.16715	2.34637	0.584787
166634	2.33225	2.63462	5.03111
166634	2.35793	2.44899	4.04686
166634	2.35325	2.47495	4.42077
166634	2.10142	2.45014	2.73213e-05
166634	2.33517	2.53393	2.56881e-05
166634	2.27969	2.43971	4.26871
166634	2.19768	2.42126	1.34517
166634	2.22486	2.44027	2.935
166634	2.10908	2.56155	4.14701e-05
166634	2.16797	2.58321	4.53812e-05
166634	2.14015	2.57735	9.93183
166634	2.20236	2.62397	3.7536e-05
166634	2.17786	2.56557	2.81452e-05
166634	2.22829	2.53767	20.7897
