event	Eta	Phi	pT
55451	2.01623	5.81438	4.59586
55451	1.80557	5.2729	0.945708
55451	2.10819	5.68596	2.19395e-05
55451	1.87948	5.25979	2.07582
55451	2.12163	5.56118	1.53695
55451	1.91345	5.63994	2.26591
55451	1.93002	5.32754	5.29531e-05
55451	1.87031	5.61165	3.86351e-05
55451	1.90372	5.36396	4.37452
55451	1.94715	5.39011	5.41457
55451	1.89676	5.44628	6.47344e-05
55451	1.97516	5.47519	0.000196732
55451	1.99025	5.49565	5.77831e-05
55451	1.99425	5.48458	23.1906
55451	1.91049	5.50532	7.10975
55451	1.94362	5.54968	1.32405
55451	1.91288	5.54489	11.778
