event	Eta	Phi	pT
111726	-0.371822	5.3335	2.35788e-05
111726	-0.686967	5.6557	1.40061
111726	-0.313386	5.37296	4.61568e-05
111726	-0.4949	5.56288	1.96542
111726	-0.331651	5.50278	5.22034
111726	-0.194339	5.65275	1.05231
111726	-0.382169	5.60701	8.47518
111726	-0.182958	5.73685	1.02289
111726	-0.223318	5.75911	2.36409
111726	-0.261465	5.80785	8.74474
111726	-0.329035	5.70706	3.1187e-05
111726	-0.27826	5.75103	2.06452
111726	-0.323869	5.73527	0.000118729
111726	-0.293655	5.71549	8.06137
111726	-0.293037	5.73209	2.85986
111726	-0.408559	5.73666	2.87193
111726	-0.37215	5.70319	12.5651
111726	-0.387641	5.76199	0.000174662
111726	-0.376468	5.75227	5.25757
