event	Eta	Phi	pT
23080	1.89197	2.56501	3.7822
23080	1.75932	2.55415	0.817769
23080	1.69426	2.52909	1.64632
23080	1.91064	2.23522	2.59387
23080	1.57128	2.43844	3.80526
23080	1.74056	2.45384	1.15693
23080	1.68958	2.07055	1.18219
23080	1.59529	2.17203	1.62551
23080	1.57465	2.25326	10.3404
23080	1.63332	2.19558	3.676
23080	1.80881	2.21218	2.18815e-05
23080	1.81167	2.28613	3.85344
23080	1.72041	2.20261	8.44603e-05
23080	1.7722	2.23478	3.81482
23080	1.68172	2.26943	2.56477e-05
23080	1.73666	2.25194	3.82156
23080	1.72609	2.28014	13.2636
