event	Eta	Phi	pT
73545	-0.189163	3.47818	2.32219
73545	0.148412	3.38898	0.900702
73545	0.0802118	3.35461	1.24738
73545	-0.0821326	3.38061	1.26381
73545	0.0305892	3.30409	7.60253
73545	-0.190168	3.26154	3.95443e-05
73545	-0.02959	3.25666	0.913734
73545	-0.0545845	3.23362	5.95543e-05
73545	0.0191369	3.16403	2.71267
73545	-0.158806	3.21801	3.36236e-05
73545	-0.197318	3.16036	5.86384
73545	-0.116689	3.16505	4.66143
73545	-0.0881872	3.16618	8.80222
73545	-0.00658484	3.06898	5.9424
73545	-0.209489	3.10156	6.21116e-05
73545	-0.130501	2.97035	4.10998
73545	-0.19248	3.05449	1.68631
73545	-0.127292	3.06951	1.50714
73545	-0.115047	3.05473	15.1392
